# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
1177.2,SETTLE-WET,0.742,0.742,14.8,80.4,83.8,243.1,93.6,-0.07
1178.2,SETTLE-WET,0.742,0.742,14.8,80.4,83.8,243.1,93.5,-0.05
1179.2,SETTLE-WET,0.742,0.742,14.8,80.4,83.8,242.6,93.5,-0.07
# STABLE WET  t=1180s  weight=0.742  delta=0.742  pct=14.8
1180.3,WET,0.742,0.742,14.8,80.4,83.8,242.6,93.5,-0.07
1181.3,WET,0.742,0.742,14.8,80.4,83.8,241.7,93.5,-0.07
1182.3,WET,0.742,0.742,14.8,80.5,83.9,241.7,93.4,-0.12
1183.3,WET,0.742,0.742,14.8,80.8,83.9,241.2,95.1,-0.03
1184.3,WET,0.722,0.722,14.4,81.0,83.9,241.7,96.3,-0.13
1185.3,WET,0.719,0.719,14.4,81.1,83.9,241.2,97.0,-0.08
1186.3,WET,0.731,0.731,14.6,81.2,83.9,240.8,97.1,-0.07
1187.3,WET,0.733,0.733,14.7,81.2,83.9,241.2,96.8,0.02
1188.3,WET,0.733,0.733,14.7,81.2,84.0,240.3,96.6,0.0
1189.3,WET,0.733,0.733,14.7,81.2,83.9,240.3,96.6,-0.07
1190.3,WET,0.733,0.733,14.7,81.2,84.0,239.4,96.3,-0.03
1191.3,WET,0.720,0.720,14.4,81.2,84.0,239.4,96.1,-0.05
1192.3,WET,0.720,0.720,14.4,81.2,84.0,239.4,96.1,-0.1
1193.3,WET,0.706,0.706,14.1,81.2,84.0,239.0,96.1,-0.1
1194.3,WET,0.706,0.706,14.1,81.2,84.0,239.0,96.1,-0.1
1195.3,WET,0.706,0.706,14.1,81.2,84.0,239.0,96.0,-0.1
1196.3,WET,0.706,0.706,14.1,81.2,84.0,239.0,96.0,-0.05
1197.3,WET,0.710,0.710,14.2,81.3,84.0,238.6,96.0,-0.27
1198.3,WET,0.710,0.710,14.2,81.3,84.0,238.6,96.1,-0.03
1199.3,WET,0.710,0.710,14.2,81.2,84.0,238.1,96.0,-0.2
1200.3,WET,0.710,0.710,14.2,81.2,84.0,237.7,96.0,-0.12
1201.3,WET,0.698,0.698,14.0,81.1,84.0,237.7,95.9,-0.08
1202.3,WET,0.698,0.698,14.0,81.1,84.0,237.7,95.9,0.05
1203.3,WET,0.715,0.715,14.3,81.1,84.0,237.2,95.9,-0.08
1204.3,WET,0.729,0.729,14.6,81.1,84.0,236.8,95.8,-0.18
1205.3,WET,0.724,0.724,14.5,81.0,84.0,236.8,95.8,0.02
1206.3,WET,0.724,0.724,14.5,81.0,84.0,236.3,95.7,-0.12
1207.3,WET,0.724,0.724,14.5,81.0,84.0,236.3,95.7,-0.17
1208.3,WET,0.724,0.724,14.5,81.0,84.0,235.8,95.7,-0.17
1209.3,WET,0.724,0.724,14.5,81.0,84.0,235.8,95.8,-0.23
1210.3,WET,0.718,0.718,14.4,81.0,84.0,235.4,95.8,-0.18
1211.3,WET,0.718,0.718,14.4,80.9,84.0,235.4,95.8,-0.12
1212.3,WET,0.718,0.718,14.4,81.0,84.0,235.8,95.7,0.02
1213.3,WET,0.707,0.707,14.1,81.0,84.0,234.9,95.8,-0.22
1214.3,WET,0.707,0.707,14.1,81.0,84.0,234.9,95.8,-0.12
1215.3,WET,0.711,0.711,14.2,81.1,84.0,234.5,95.7,-0.15
1216.3,WET,0.719,0.719,14.4,81.1,84.0,234.5,95.8,-0.27
1217.3,WET,0.713,0.713,14.3,81.0,84.0,234.1,96.0,-0.1
1218.3,WET,0.713,0.713,14.3,81.1,84.0,233.6,95.9,-0.1
1219.3,WET,0.713,0.713,14.3,81.0,84.0,233.2,95.9,-0.08
1220.3,WET,0.716,0.716,14.3,80.9,84.0,233.6,95.8,0.03
1221.3,WET,0.716,0.716,14.3,80.9,84.0,233.2,95.8,0.03
1222.3,WET,0.716,0.716,14.3,80.9,84.0,233.2,95.8,-0.23
1223.3,WET,0.716,0.716,14.3,80.9,84.0,233.2,95.8,-0.22
1224.3,WET,0.716,0.716,14.3,80.8,84.0,232.7,95.8,-0.12
1225.3,WET,0.715,0.715,14.3,80.9,84.0,232.7,95.8,-0.23
1226.3,WET,0.715,0.715,14.3,80.9,84.0,232.7,95.8,-0.18
1227.3,WET,0.715,0.715,14.3,80.9,84.0,232.2,95.8,-0.12
1228.3,WET,0.715,0.715,14.3,81.0,84.1,231.8,95.8,-0.18
1229.3,WET,0.722,0.722,14.4,81.1,84.1,231.3,95.8,-0.12
1230.3,WET,0.732,0.732,14.6,81.1,84.1,231.3,95.9,-0.05
1231.3,WET,0.725,0.725,14.5,81.1,84.1,231.3,96.0,-0.15
1232.3,WET,0.724,0.724,14.5,81.1,84.1,230.9,95.9,-0.05
1233.3,WET,0.728,0.728,14.6,81.0,84.1,230.9,96.0,-0.13
1234.3,WET,0.728,0.728,14.6,80.9,84.1,230.9,96.0,-0.2
1235.3,WET,0.728,0.728,14.6,80.8,84.1,231.3,96.0,-0.2
1236.3,WET,0.728,0.728,14.6,80.8,84.1,231.3,95.9,-0.2
1237.3,WET,0.728,0.728,14.6,80.8,84.1,230.0,95.8,-0.02
1238.3,WET,0.728,0.728,14.6,80.7,84.0,230.9,95.8,-0.22
1239.3,WET,0.724,0.724,14.5,80.7,84.1,230.4,95.7,-0.33
1240.3,WET,0.724,0.724,14.5,80.7,84.1,230.9,95.8,-0.32
1241.3,WET,0.724,0.724,14.5,80.6,84.1,230.9,95.7,0.02
1242.3,WET,0.724,0.724,14.5,80.6,84.1,230.9,95.7,-0.25
1243.3,WET,0.725,0.725,14.5,80.6,84.1,230.9,95.7,-0.27
1244.3,WET,0.717,0.717,14.3,80.6,84.1,230.4,95.9,-0.2
1245.3,WET,0.717,0.717,14.3,80.6,84.1,230.9,95.8,-0.17
1246.3,WET,0.717,0.717,14.3,80.5,84.1,231.3,95.7,-0.13
1247.3,WET,0.717,0.717,14.3,80.6,84.1,231.3,95.6,-0.18
1248.3,WET,0.717,0.717,14.3,80.6,84.1,231.8,95.7,-0.1
1249.3,WET,0.717,0.717,14.3,80.6,84.1,231.8,95.7,-0.1
1250.3,WET,0.728,0.728,14.6,80.6,84.1,231.8,95.9,-0.2
1251.3,WET,0.728,0.728,14.6,80.6,84.1,231.8,95.9,-0.05
1252.3,WET,0.740,0.740,14.8,80.6,84.1,231.3,95.8,-0.17
1253.3,WET,0.740,0.740,14.8,80.5,84.1,232.2,95.7,-0.02
1254.3,WET,0.740,0.740,14.8,80.5,84.1,232.2,95.6,-0.15
1255.3,WET,0.738,0.738,14.8,80.5,84.1,232.2,95.5,-0.23
1256.3,WET,0.738,0.738,14.8,80.4,84.1,232.2,95.5,-0.45
1257.3,WET,0.723,0.723,14.5,80.4,84.1,232.7,95.7,-0.12
1258.3,WET,0.733,0.733,14.7,80.5,84.1,233.2,95.7,-0.07
1259.3,WET,0.734,0.734,14.7,80.6,84.1,232.7,95.6,-0.13
1260.3,WET,0.730,0.730,14.6,80.6,84.1,233.2,95.7,-0.17
1261.3,WET,0.728,0.728,14.6,80.5,84.1,233.2,95.7,-0.03
1262.3,WET,0.728,0.728,14.6,80.5,84.1,233.2,95.7,-0.03
1263.3,WET,0.728,0.728,14.6,80.5,84.1,233.2,95.7,-0.18
1264.3,WET,0.728,0.728,14.6,80.5,84.1,233.6,95.6,-0.1
1265.3,WET,0.728,0.728,14.6,80.5,84.1,234.1,95.7,-0.25
1266.3,WET,0.728,0.728,14.6,80.5,84.1,234.1,95.6,-0.2
1267.3,WET,0.728,0.728,14.6,80.4,84.1,234.5,95.6,-0.1
1268.3,WET,0.739,0.739,14.8,80.4,84.1,234.9,95.5,-0.08
1269.3,WET,0.739,0.739,14.8,80.4,84.0,234.5,95.5,-0.1
1270.3,WET,0.748,0.748,15.0,80.5,84.1,234.9,95.5,-0.1
1271.3,WET,0.742,0.742,14.8,80.5,84.1,234.9,95.7,0.05
1272.3,WET,0.741,0.741,14.8,80.5,84.1,235.4,95.7,-0.07
1273.3,WET,0.741,0.741,14.8,80.4,84.1,235.8,95.7,-0.18
1274.3,WET,0.741,0.741,14.8,80.5,84.1,235.4,95.7,-0.1
1275.3,WET,0.748,0.748,15.0,80.4,84.1,235.8,95.7,-0.02
1276.3,WET,0.748,0.748,15.0,80.4,84.1,235.4,95.7,-0.02
1277.3,WET,0.737,0.737,14.7,80.4,84.1,235.4,95.8,-0.15
1278.3,WET,0.742,0.742,14.8,80.4,84.1,235.8,95.7,0.02
1279.3,WET,0.739,0.739,14.8,80.4,84.1,235.8,95.7,-0.13
1280.3,WET,0.727,0.727,14.5,80.4,84.1,236.3,95.7,-0.27
1281.3,WET,0.737,0.737,14.7,80.4,84.1,236.3,95.6,-0.2
1282.3,WET,0.739,0.739,14.8,80.4,84.2,236.8,95.5,-0.22
1283.3,WET,0.739,0.739,14.8,80.4,84.1,236.8,95.5,-0.15
1284.3,WET,0.739,0.739,14.8,80.4,84.1,236.8,95.6,-0.1
1285.3,WET,0.739,0.739,14.8,80.4,84.2,237.7,95.7,-0.05
1286.3,WET,0.739,0.739,14.8,80.4,84.1,238.1,95.7,-0.28
1287.3,WET,0.744,0.744,14.9,80.4,84.1,237.7,95.8,-0.07
1288.3,WET,0.733,0.733,14.7,80.4,84.1,237.7,95.7,-0.08
1289.3,WET,0.733,0.733,14.7,80.4,84.2,238.1,95.7,-0.08
1290.3,WET,0.733,0.733,14.7,80.4,84.2,238.1,95.7,-0.13
1291.3,WET,0.733,0.733,14.7,80.4,84.1,237.7,95.6,-0.2
1292.3,WET,0.733,0.733,14.7,80.3,84.2,238.1,95.6,-0.17
1293.3,WET,0.744,0.744,14.9,80.3,84.1,238.6,95.5,-0.17
1294.3,WET,0.744,0.744,14.9,80.4,84.2,238.6,95.5,-0.17
1295.3,WET,0.742,0.742,14.8,80.3,84.2,239.0,95.6,0.02
1296.3,WET,0.742,0.742,14.8,80.3,84.2,239.0,95.6,-0.08
1297.3,WET,0.742,0.742,14.8,80.3,84.1,239.0,95.5,-0.03
1298.3,WET,0.747,0.747,14.9,80.3,84.2,239.0,95.7,-0.12
1299.3,WET,0.743,0.743,14.9,80.3,84.1,239.4,95.8,-0.18
1300.3,WET,0.739,0.739,14.8,80.3,84.1,239.9,95.8,-0.08
1301.3,WET,0.741,0.741,14.8,80.3,84.2,239.9,95.8,-0.2
1302.3,WET,0.747,0.747,14.9,80.3,84.1,239.9,95.8,-0.1
1303.3,WET,0.747,0.747,14.9,80.3,84.1,240.3,95.8,-0.1
1304.3,WET,0.747,0.747,14.9,80.3,84.1,240.3,95.7,-0.13
1305.3,WET,0.745,0.745,14.9,80.2,84.2,240.3,95.7,-0.17
1306.3,WET,0.745,0.745,14.9,80.2,84.1,239.9,95.6,-0.13
1307.3,WET,0.742,0.742,14.8,80.2,84.2,240.8,95.6,-0.27
1308.3,WET,0.739,0.739,14.8,80.2,84.2,240.8,95.6,-0.17
1309.3,WET,0.739,0.739,14.8,80.2,84.2,241.2,95.6,-0.18
1310.3,WET,0.739,0.739,14.8,80.3,84.2,241.2,95.6,-0.1
1311.3,WET,0.739,0.739,14.8,80.3,84.2,241.7,95.6,-0.17
1312.3,WET,0.746,0.746,14.9,80.3,84.2,241.7,95.5,-0.13
1313.3,WET,0.739,0.739,14.8,80.2,84.1,242.2,95.5,-0.15
1314.3,WET,0.739,0.739,14.8,80.3,84.2,242.2,95.5,-0.02
1315.3,WET,0.743,0.743,14.9,80.2,84.2,241.7,95.5,-0.12
1316.3,WET,0.743,0.743,14.9,80.2,84.2,242.6,95.5,-0.12
1317.3,WET,0.743,0.743,14.9,80.2,84.2,242.6,95.4,-0.15
1318.3,WET,0.747,0.747,14.9,80.2,84.2,242.2,95.4,-0.08
1319.3,WET,0.744,0.744,14.9,80.1,84.2,242.6,95.4,-0.07
1320.3,WET,0.744,0.744,14.9,80.1,84.2,242.6,95.3,-0.12
1321.3,WET,0.739,0.739,14.8,80.2,84.2,243.1,95.3,-0.23
1322.3,WET,0.739,0.739,14.8,80.2,84.2,243.5,95.3,-0.05
1323.3,WET,0.739,0.739,14.8,80.3,84.2,243.1,95.3,-0.15
1324.3,WET,0.751,0.751,15.0,80.3,84.2,243.9,95.3,-0.12
1325.3,WET,0.753,0.753,15.1,80.4,84.2,243.9,95.4,-0.05
1326.3,WET,0.753,0.753,15.1,80.4,84.2,243.5,95.4,-0.12
1327.3,WET,0.747,0.747,14.9,80.3,84.2,243.9,95.4,-0.2
1328.3,WET,0.741,0.741,14.8,80.2,84.2,243.9,95.4,-0.12
1329.3,WET,0.744,0.744,14.9,80.3,84.2,244.4,95.5,-0.13
1330.3,WET,0.744,0.744,14.9,80.3,84.2,244.4,95.5,-0.13
1331.3,WET,0.744,0.744,14.9,80.2,84.3,244.4,95.5,-0.12
1332.3,WET,0.744,0.744,14.9,80.2,84.2,244.8,95.5,-0.13
1333.3,WET,0.744,0.744,14.9,80.2,84.3,244.8,95.4,-0.13
1334.3,WET,0.744,0.744,14.9,80.2,84.2,245.3,95.4,-0.07
1335.3,WET,0.747,0.747,14.9,80.2,84.2,245.8,95.5,-0.1
1336.3,WET,0.750,0.750,15.0,80.2,84.2,245.3,95.4,-0.17
1337.3,WET,0.759,0.759,15.2,80.1,84.2,245.8,95.5,-0.03
1338.3,WET,0.752,0.752,15.0,80.1,84.2,246.2,95.7,-0.12
1339.3,WET,0.745,0.745,14.9,80.1,84.3,246.2,95.8,-0.13
1340.3,WET,0.746,0.746,14.9,80.1,84.3,246.2,95.9,-0.13
1341.3,WET,0.756,0.756,15.1,80.1,84.2,246.7,95.9,-0.03
1342.3,WET,0.756,0.756,15.1,80.1,84.2,246.7,95.7,-0.12
1343.3,WET,0.756,0.756,15.1,80.1,84.2,246.7,95.7,-0.12
1344.3,WET,0.756,0.756,15.1,80.1,84.2,246.7,95.7,-0.05
1345.3,WET,0.756,0.756,15.1,80.1,84.3,246.2,95.9,-0.08
1346.3,WET,0.745,0.745,14.9,80.1,84.2,247.1,96.0,-0.05
1347.3,WET,0.745,0.745,14.9,80.1,84.3,247.6,95.9,-0.17
1348.3,WET,0.745,0.745,14.9,80.1,84.2,247.6,95.6,-0.2
1349.3,WET,0.751,0.751,15.0,80.1,84.2,247.6,95.6,-0.13
1350.3,WET,0.752,0.752,15.0,80.1,84.2,247.6,95.5,-0.15
1351.3,WET,0.752,0.752,15.0,80.1,84.3,247.6,95.6,-0.07
1352.3,WET,0.752,0.752,15.0,80.1,84.3,248.4,95.6,-0.07
1353.3,WET,0.752,0.752,15.0,80.1,84.3,248.4,95.6,-0.12
1354.3,WET,0.752,0.752,15.0,80.1,84.2,248.0,95.7,-0.15
1355.3,WET,0.752,0.752,15.0,80.2,84.3,248.4,95.6,-0.15
1356.3,WET,0.752,0.752,15.0,80.2,84.3,248.4,95.6,-0.13
1357.3,WET,0.752,0.752,15.0,80.2,84.3,248.9,95.6,-0.13
1358.3,WET,0.752,0.752,15.0,80.1,84.3,248.9,95.6,-0.08
1359.3,WET,0.752,0.752,15.0,80.1,84.3,248.9,95.6,-0.1
1360.3,WET,0.752,0.752,15.0,80.1,84.3,248.9,95.7,-0.17
1361.3,WET,0.752,0.752,15.0,80.0,84.3,249.3,95.6,-0.17
1362.3,WET,0.752,0.752,15.0,80.1,84.2,248.4,95.5,-0.08
1363.3,WET,0.752,0.752,15.0,80.1,84.3,248.4,95.4,-0.02
1364.3,WET,0.748,0.748,15.0,80.1,84.3,248.9,95.5,-0.12
1365.3,WET,0.748,0.748,15.0,80.0,84.3,248.4,95.5,-0.18
1366.3,WET,0.748,0.748,15.0,80.1,84.3,248.4,95.4,-0.1
1367.3,WET,0.748,0.748,15.0,80.0,84.2,248.4,95.4,-0.23
1368.3,WET,0.748,0.748,15.0,80.0,84.3,248.4,95.5,-0.05
1369.3,WET,0.748,0.748,15.0,80.0,84.3,248.4,95.4,-0.07
1370.3,WET,0.748,0.748,15.0,80.0,84.3,248.0,95.4,-0.07
1371.3,WET,0.748,0.748,15.0,80.0,84.3,248.0,95.4,-0.18
1372.3,WET,0.748,0.748,15.0,80.0,84.3,247.6,95.3,-0.23
1373.3,WET,0.748,0.748,15.0,80.0,84.3,247.1,95.3,-0.13
1374.3,WET,0.748,0.748,15.0,80.0,84.3,247.1,95.3,-0.17
1375.3,WET,0.754,0.754,15.1,80.1,84.3,247.1,95.3,-0.1
1376.3,WET,0.747,0.747,14.9,80.1,84.3,247.1,95.5,-0.02
1377.3,WET,0.758,0.758,15.2,80.1,84.4,246.7,95.5,-0.2
1378.3,WET,0.758,0.758,15.2,80.2,84.3,246.2,95.4,-0.13
1379.3,WET,0.758,0.758,15.2,80.1,84.3,246.2,95.4,-0.13
1380.3,WET,0.758,0.758,15.2,80.1,84.3,246.2,95.4,-0.1
1381.3,WET,0.758,0.758,15.2,80.0,84.3,245.8,95.3,-0.07
1382.3,WET,0.754,0.754,15.1,80.0,84.3,245.3,95.4,-0.02
1383.3,WET,0.769,0.769,15.4,80.0,84.3,245.3,95.3,-0.12
1384.3,WET,0.769,0.769,15.4,80.0,84.3,245.8,95.3,-0.12
1385.3,WET,0.771,0.771,15.4,80.0,84.3,245.8,95.4,-0.13
1386.3,WET,0.771,0.771,15.4,80.0,84.4,245.3,95.4,-0.12
1387.3,WET,0.758,0.758,15.2,79.9,84.3,244.8,95.3,-0.12
1388.3,WET,0.758,0.758,15.2,79.9,84.4,243.9,95.4,-0.15
1389.3,WET,0.758,0.758,15.2,79.9,84.3,244.4,95.4,0.07
1390.3,WET,0.758,0.758,15.2,79.9,84.3,244.4,95.6,-0.13
1391.3,WET,0.758,0.758,15.2,79.9,84.3,243.5,95.5,-0.15
1392.3,WET,0.758,0.758,15.2,79.9,84.3,243.1,95.4,-0.03
1393.3,WET,0.758,0.758,15.2,79.9,84.3,243.1,95.4,-0.1
1394.3,WET,0.758,0.758,15.2,79.9,84.3,243.1,95.3,-0.2
1395.3,WET,0.758,0.758,15.2,79.9,84.4,243.1,95.4,-0.27
1396.3,WET,0.758,0.758,15.2,79.9,84.4,243.1,95.4,-0.17
1397.3,WET,0.758,0.758,15.2,79.9,84.4,242.2,95.4,-0.17
1398.3,WET,0.747,0.747,14.9,79.9,84.4,242.2,95.4,-0.1
1399.3,WET,0.752,0.752,15.0,79.9,84.3,242.2,95.2,-0.03
1400.3,WET,0.761,0.761,15.2,79.9,84.4,242.2,95.2,-0.03
1401.3,WET,0.753,0.753,15.1,79.9,84.3,241.7,95.3,-0.1
1402.3,WET,0.753,0.753,15.1,79.9,84.4,241.2,95.4,-0.13
1403.3,WET,0.753,0.753,15.1,79.9,84.3,241.2,95.5,-0.08
1404.3,WET,0.753,0.753,15.1,79.8,84.3,240.8,95.4,-0.15
1405.3,WET,0.753,0.753,15.1,79.9,84.4,240.3,95.5,-0.08
1406.3,WET,0.753,0.753,15.1,79.9,84.3,240.8,95.5,-0.18
1407.3,WET,0.753,0.753,15.1,79.8,84.4,240.3,95.4,-0.08
1408.3,WET,0.753,0.753,15.1,79.8,84.4,240.3,95.4,-0.22
1409.3,WET,0.753,0.753,15.1,79.8,84.4,239.9,95.3,-0.13
1410.3,WET,0.753,0.753,15.1,79.8,84.3,239.0,95.2,-0.07
1411.3,WET,0.753,0.753,15.1,79.8,84.4,239.0,95.2,-0.07
1412.3,WET,0.753,0.753,15.1,79.8,84.4,239.0,95.2,-0.15
1413.3,WET,0.753,0.753,15.1,79.9,84.4,239.0,95.2,-0.12
1414.3,WET,0.771,0.771,15.4,79.8,84.4,239.0,95.1,-0.17
1415.3,WET,0.770,0.770,15.4,79.8,84.4,238.6,95.2,-0.15
1416.3,WET,0.757,0.757,15.1,79.8,84.4,238.6,95.2,-0.18
1417.3,WET,0.757,0.757,15.1,79.8,84.4,238.6,95.3,-0.2
1418.3,WET,0.758,0.758,15.2,79.7,84.4,238.1,95.3,-0.13
1419.3,WET,0.746,0.746,14.9,79.7,84.4,237.7,95.3,-0.2
1420.3,WET,0.762,0.762,15.2,79.7,84.4,237.7,95.3,-0.2
1421.3,WET,0.765,0.765,15.3,79.8,84.4,237.7,95.2,-0.08
1422.3,WET,0.765,0.765,15.3,79.8,84.4,236.8,95.2,-0.2
1423.3,WET,0.765,0.765,15.3,79.8,84.4,237.2,95.2,0.03
1424.3,WET,0.759,0.759,15.2,79.8,84.4,236.8,95.2,-0.17
1425.3,WET,0.759,0.759,15.2,79.8,84.4,236.8,95.2,-0.17
1426.3,WET,0.759,0.759,15.2,79.9,84.4,236.8,95.2,-0.1
1427.3,WET,0.759,0.759,15.2,79.9,84.4,236.3,95.2,-0.1
1428.3,WET,0.760,0.760,15.2,79.9,84.4,235.8,95.2,-0.05
1429.3,WET,0.766,0.766,15.3,79.9,84.5,235.4,95.2,-0.07
1430.3,WET,0.759,0.759,15.2,79.9,84.4,235.8,95.2,-0.03
1431.3,WET,0.759,0.759,15.2,79.8,84.4,235.4,95.3,-0.03
1432.3,WET,0.759,0.759,15.2,79.8,84.4,234.9,95.3,-0.13
1433.3,WET,0.759,0.759,15.2,79.7,84.4,234.5,95.2,-0.22
1434.3,WET,0.759,0.759,15.2,79.7,84.4,234.5,95.2,-0.1
1435.3,WET,0.759,0.759,15.2,79.8,84.4,234.5,95.1,-0.02
1436.3,WET,0.759,0.759,15.2,79.8,84.4,234.1,95.1,-0.17
1437.3,WET,0.759,0.759,15.2,79.7,84.4,234.1,95.1,-0.18
1438.3,WET,0.759,0.759,15.2,79.7,84.4,234.1,95.1,-0.18
1439.3,WET,0.757,0.757,15.1,79.7,84.4,234.1,95.2,-0.12
1440.3,WET,0.757,0.757,15.1,79.7,84.4,233.2,95.2,-0.07
1441.3,WET,0.757,0.757,15.1,79.7,84.5,233.6,95.1,-0.08
1442.3,WET,0.757,0.757,15.1,79.7,84.4,233.2,95.1,-0.18
1443.3,WET,0.757,0.757,15.1,79.7,84.4,232.2,95.0,-0.07
1444.6,WET,0.757,0.757,15.1,79.6,84.4,232.7,95.1,-0.05
1445.6,WET,0.760,0.760,15.2,79.7,84.4,232.2,95.1,-0.2
1446.6,WET,0.760,0.760,15.2,79.6,84.4,232.2,95.1,-0.1
1447.6,WET,0.760,0.760,15.2,79.6,84.4,231.8,95.2,-0.02
1448.6,WET,0.760,0.760,15.2,79.7,84.5,230.9,95.1,-0.22
1449.6,WET,0.770,0.770,15.4,79.8,84.5,229.6,95.3,-0.13
1450.6,WET,0.770,0.770,15.4,80.1,84.5,229.6,95.4,-0.15
1451.6,WET,0.770,0.770,15.4,80.7,84.5,227.8,95.4,-0.18
1452.6,WET,0.774,0.774,15.5,80.9,84.5,227.8,95.7,-0.07
1453.6,WET,0.781,0.781,15.6,80.9,84.5,227.3,96.3,-0.1
1454.6,WET,0.788,0.788,15.8,80.9,84.5,225.9,96.6,-0.25
1455.6,WET,0.788,0.788,15.8,80.9,84.5,225.9,96.6,-0.25
1456.6,WET,0.783,0.783,15.7,80.9,84.5,225.9,96.7,-0.02
1457.6,WET,0.783,0.783,15.7,81.0,84.5,225.5,96.8,-0.17
1458.6,WET,0.791,0.791,15.8,81.0,84.5,225.5,96.8,-0.15
1459.6,WET,0.786,0.786,15.7,81.0,84.5,225.1,96.7,-0.25
1460.6,WET,0.786,0.786,15.7,81.0,84.5,225.5,96.9,0.03
1461.6,WET,0.786,0.786,15.7,81.0,84.5,224.6,96.8,-0.15
1462.6,WET,0.786,0.786,15.7,81.0,84.5,225.1,96.8,-0.07
1463.6,WET,0.786,0.786,15.7,81.0,84.5,225.5,96.7,-0.15
1464.6,WET,0.786,0.786,15.7,81.0,84.6,225.1,96.8,-0.18
1465.6,WET,0.786,0.786,15.7,81.0,84.5,225.5,96.8,-0.05
1466.6,WET,0.786,0.786,15.7,81.0,84.6,225.5,96.7,-0.18
1467.6,WET,0.786,0.786,15.7,81.0,84.5,225.1,96.7,-0.15
1468.6,WET,0.786,0.786,15.7,81.0,84.6,225.9,96.8,-0.2
1469.6,WET,0.786,0.786,15.7,81.0,84.6,225.9,96.8,-0.2
1470.6,WET,0.786,0.786,15.7,80.9,84.5,225.9,96.8,-0.08
1471.6,WET,0.799,0.799,16.0,80.9,84.6,226.4,96.7,-0.22
1472.6,WET,0.796,0.796,15.9,80.9,84.5,226.4,96.7,-0.12
1473.6,WET,0.796,0.796,15.9,80.9,84.5,225.9,96.7,-0.13
1474.6,WET,0.796,0.796,15.9,80.8,84.6,226.4,96.8,-0.1
1475.6,WET,0.796,0.796,15.9,80.8,84.6,226.8,96.7,-0.3
1476.6,WET,0.796,0.796,15.9,80.8,84.5,226.8,96.6,-0.22
1477.6,WET,0.796,0.796,15.9,80.8,84.5,227.3,96.6,-0.07
1478.6,WET,0.796,0.796,15.9,80.9,84.6,226.8,96.6,-0.18
1479.6,WET,0.796,0.796,15.9,80.9,84.6,227.8,96.7,-0.12
1480.7,SETTLE-WET,0.798,0.798,16.0,81.1,84.5,227.8,96.7,-0.08
1481.7,SETTLE-WET,0.797,0.797,15.9,81.1,84.6,227.3,96.8,-0.12
1482.7,SETTLE-WET,0.797,0.797,15.9,81.1,84.5,227.8,96.8,-0.08
1483.7,SETTLE-WET,0.797,0.797,15.9,81.1,84.6,228.2,96.8,-0.08
1484.7,SETTLE-WET,0.811,0.811,16.2,81.1,84.6,228.2,96.8,-0.07
1485.7,SETTLE-WET,0.812,0.812,16.2,81.0,84.5,228.2,96.7,-0.08
1486.7,SETTLE-WET,0.809,0.809,16.2,81.0,84.5,228.7,96.7,-0.08
1487.7,SETTLE-WET,0.809,0.809,16.2,80.9,84.6,229.1,96.5,-0.07
1488.7,SETTLE-WET,0.809,0.809,16.2,80.9,84.5,228.7,96.4,-0.07
1489.7,SETTLE-WET,0.809,0.809,16.2,80.8,84.6,229.1,96.1,-0.08
1490.7,SETTLE-WET,0.809,0.809,16.2,80.8,84.6,229.1,96.0,-0.07
1491.7,SETTLE-WET,0.809,0.809,16.2,80.7,84.6,229.6,95.9,-0.07
1492.7,SETTLE-WET,0.820,0.820,16.4,80.7,84.6,229.6,95.7,-0.08
1493.7,SETTLE-WET,0.820,0.820,16.4,80.6,84.6,230.0,95.6,-0.08
1494.7,SETTLE-WET,0.827,0.827,16.5,80.6,84.5,230.4,95.4,-0.07
1495.7,SETTLE-WET,0.832,0.832,16.6,80.6,84.5,230.9,95.3,-0.08
1496.7,SETTLE-WET,0.832,0.832,16.6,80.6,84.6,230.0,95.1,-0.07
1497.7,SETTLE-WET,0.832,0.832,16.6,80.6,84.6,230.9,95.1,-0.07
1498.7,SETTLE-WET,0.832,0.832,16.6,80.5,84.5,230.9,94.9,-0.07
1499.7,SETTLE-WET,0.832,0.832,16.6,80.5,84.5,230.9,94.8,-0.08
1500.7,SETTLE-WET,0.832,0.832,16.6,80.4,84.5,231.3,94.6,-0.08
1501.7,SETTLE-WET,0.832,0.832,16.6,80.4,84.5,230.9,94.5,-0.08
1502.7,SETTLE-WET,0.832,0.832,16.6,80.4,84.5,231.8,94.4,-0.07
1503.7,SETTLE-WET,0.832,0.832,16.6,80.5,84.5,232.2,94.3,-0.07
1504.7,SETTLE-WET,0.832,0.832,16.6,80.5,84.6,232.2,94.2,-0.08
1505.7,SETTLE-WET,0.832,0.832,16.6,80.5,84.5,232.2,94.1,-0.07
1506.7,SETTLE-WET,0.832,0.832,16.6,80.6,84.5,232.7,94.1,-0.07
1507.7,SETTLE-WET,0.832,0.832,16.6,80.6,84.5,232.2,94.0,-0.07
1508.7,SETTLE-WET,0.832,0.832,16.6,80.7,84.5,232.7,94.0,-0.07
